"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"benchmarks.SyncSuccessOnlyBenchmarks.twitterFuture:·gc.churn.PS_Eden_Space.norm","thrpt",1,6,15769.918819,4122.491169,"B/op"
"benchmarks.SyncSuccessOnlyBenchmarks.twitterFuture:·gc.count","thrpt",1,6,6.000000,NaN,"counts"
"benchmarks.SyncSuccessOnlyBenchmarks.twitterFuture:·gc.time","thrpt",1,6,12.000000,NaN,"ms"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibArrow","thrpt",1,6,2036070.648036,82264.351246,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibArrow:·gc.alloc.rate","thrpt",1,6,1107.725689,44.637999,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibArrow:·gc.alloc.rate.norm","thrpt",1,6,856.000221,0.000056,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibArrow:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibTask","thrpt",1,6,594282.698918,32588.321608,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibTask:·gc.alloc.rate","thrpt",1,6,1519.905571,83.269722,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibTask:·gc.alloc.rate.norm","thrpt",1,6,4024.000767,0.000218,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.arrowsStdlibTask:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterArrow","thrpt",1,6,2251183.662849,52469.230122,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterArrow:·gc.alloc.rate","thrpt",1,6,1178.953228,27.317441,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterArrow:·gc.alloc.rate.norm","thrpt",1,6,824.000202,0.000055,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterArrow:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterTask","thrpt",1,6,647364.360212,19038.090561,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterTask:·gc.alloc.rate","thrpt",1,6,1642.471608,48.442481,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterTask:·gc.alloc.rate.norm","thrpt",1,6,3992.000705,0.000207,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.arrowsTwitterTask:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.catsEffectIO","thrpt",1,6,320376.851167,6961.985741,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.catsEffectIO:·gc.alloc.rate","thrpt",1,6,1308.061403,28.307258,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.catsEffectIO:·gc.alloc.rate.norm","thrpt",1,6,6424.001423,0.000390,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.catsEffectIO:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.monixTask","thrpt",1,6,432186.010508,25328.310637,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.alloc.rate","thrpt",1,6,1674.435608,98.140559,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.alloc.rate.norm","thrpt",1,6,6096.001067,0.000356,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.churn.PS_Eden_Space","thrpt",1,6,1360.081045,343.407253,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.churn.PS_Eden_Space.norm","thrpt",1,6,4952.612632,1244.510954,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.count","thrpt",1,6,6.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.monixTask:·gc.time","thrpt",1,6,14.000000,NaN,"ms"
"benchmarks.SyncWithFailuresBenchmarks.scalaFuture","thrpt",1,6,5744.501360,536.175018,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.scalaFuture:·gc.alloc.rate","thrpt",1,6,52.993897,4.949004,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.scalaFuture:·gc.alloc.rate.norm","thrpt",1,6,14514.737944,1.695596,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.scalaFuture:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.scalazIO","thrpt",1,6,310135.784509,9688.834058,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.scalazIO:·gc.alloc.rate","thrpt",1,6,1143.266986,35.749816,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.scalazIO:·gc.alloc.rate.norm","thrpt",1,6,5800.001487,0.000367,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.scalazIO:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.traneIOFuture","thrpt",1,6,942636.153847,48341.917686,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.traneIOFuture:·gc.alloc.rate","thrpt",1,6,1552.957100,79.651839,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.traneIOFuture:·gc.alloc.rate.norm","thrpt",1,6,2592.000483,0.000122,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.traneIOFuture:·gc.count","thrpt",1,6,0.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture","thrpt",1,6,68514.108436,1520.664263,"ops/s"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.alloc.rate","thrpt",1,6,774.747641,17.169230,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.alloc.rate.norm","thrpt",1,6,17792.006654,0.002403,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.churn.PS_Eden_Space","thrpt",1,6,494.738060,113.083798,"MB/sec"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.churn.PS_Eden_Space.norm","thrpt",1,6,11360.065770,2520.353874,"B/op"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.count","thrpt",1,6,6.000000,NaN,"counts"
"benchmarks.SyncWithFailuresBenchmarks.twitterFuture:·gc.time","thrpt",1,6,14.000000,NaN,"ms"
